X,y
-0.6140551174359058,1.4697017219539676
-0.0690741907944717,0.6199585156607801
-0.07997890779296463,0.796478164784318
0.048930421089568965,0.44362218959695343
-0.10510806946440185,0.40909045144414174
0.004455577576811781,0.33967977918944064
0.34506022784530177,-0.04021105358501047
-0.10815856743993209,0.2926448454845454
-0.17102435120641865,0.8153397884681273
-0.2768872153470352,0.8653722219698003
-0.14419921671935368,0.5891292881834534
0.030292374616191595,0.44288737070255507
-0.15108601545859252,0.8059976848646193
-0.07775760760096728,0.6986891426568673
-0.2608075550581147,0.7860884527647403
0.08432199710945065,0.4097947710836575
-0.20738177230432508,0.8457362327716753
-0.16017862209247968,0.7146810529188425
-0.30588366332065736,1.2418928908208893
-0.07920827612446227,0.7463594865342427
-0.24360511576437763,0.8938609121327783
0.0007600552480344497,0.6663069136684958
-0.1041916624611239,0.778167194367612
-0.05576317532718511,0.37682074978355884
-0.07784115157603619,0.5478875814649627
-0.06675651957922861,0.9378217069707898
-0.0501303928595833,0.47669402369707015
-0.19183835813831146,1.151818321886209
0.07980248949244809,0.23525582119920002
-0.1336094423031679,0.7960188678957696
-0.07408079432001098,0.660625205941082
0.03227239142631243,0.38085937871990005
0.002569780643400757,0.7743330815247864
0.0724650636029898,0.6001488463759903
-0.2338520451570234,0.9789306451138583
0.03373190426005125,0.7535994708429863
-0.2381383965040281,1.0042382917207808
-0.14469787016394398,0.5107808476534008
0.04032589956876427,0.3108661058791178
-0.2927327542888874,1.1734785776517282
-0.19488313255223283,0.6042624819121618
-0.13468748683717108,0.44709373201817826
-0.04890097607179644,0.8217165994760626
-0.005664238696894475,0.5134370876073522
-0.015594413325367429,0.29563973672340876
-0.2355772169003727,1.0005542432551695
-0.12364722463018993,0.847912255445981
-0.17665445382684733,0.9134281341853083
0.055939712667919084,0.54411167479171
0.046886236989240465,0.2668455157370778
-0.07648399801402364,1.017254818138646
0.04281131564844255,0.46281359415973566
-0.24691976808920788,0.8273124166012691
-0.22982412176787112,0.935467061629224
-0.1834067833486433,0.5606402414136908
-0.0711421655237889,0.5835516123449573
0.030103900486708038,0.4766335231366107
-0.2723150993040172,0.7178736304262836
-0.21899127294061246,0.8741072302962202
-0.1286375469282845,0.7375434987180319
-0.001371767501084975,0.5853352493297593
-0.0883329906043982,0.7128307379249178
-0.07734857642531713,0.8187841875847282
0.047142364187319874,0.5169171735289879
0.024982534904642917,0.23551775754569854
0.04177222776750916,0.40316690826415713
-0.021698858662295845,0.0937974951862684
-0.05063491683671338,0.8563760420672406
-0.19895923105014013,0.9924469060084044
-0.05772066255827593,0.6728871060598971
-0.3419283811838312,1.1910575586560277
-0.17788250411010176,0.8928368922541785
0.10466517088244537,0.37795152580155406
-0.041663756763975754,0.7931472632904658
-0.07853428354865971,0.2847599022199147
-0.1964429915687388,0.6550785331727282
0.03721990774957132,0.023974733687430694
0.18056439689802295,0.6538284424902889
-0.19583414873141014,0.6379529234307879
-0.2645102521774063,0.7183066243122342
-0.012561967852265002,0.7864809368905101
-0.11536617746015113,0.6758991350048262
0.04719933184619804,0.7942367945529221
0.04028004879462241,0.41866538820803456
-0.14436137647765057,0.7450643271188925
-0.0011892339341667557,0.6211926105139205
-0.26906489243284876,0.848204307203175
-0.18307422777110482,1.1763474099219338
-0.10699020459129338,0.7212716893330904
-0.17018486561827129,0.6818523885094607
0.09020043856757284,0.6597045669101409
-0.3796006090709891,0.9353460863365493
-0.1269809097372354,0.7685676220751024
-0.15205341525067273,0.8160307094401813
-0.10269353296974008,0.655414330198414
0.1374258789932474,0.5243061616934707
0.00017550879913315331,0.5500701501965893
-0.043942524644652224,0.37870367622609713
0.07086180675405793,0.6813189355950486
-0.2677574341446914,1.2517175333158268
-0.13074190977924657,0.6208701474131636
-0.28720002751383533,0.7699823870982427
0.19306417629766687,0.5647575183565656
-0.29378895527079574,0.9730531555351454
-0.019032540886722987,0.6200907659499765
-0.25770495393767145,1.0272876066044963
0.0045214819255769145,0.6280910670019394
0.031264890143527624,0.3397284033439427
-0.1574799301600164,0.7470863945155095
-0.14640947653183925,0.7027572575077712
0.08379558245696916,0.29976675276351206
-0.19897825939681216,0.8631947857999588
-0.26601932757862073,0.8427607843169383
-0.11134828366464121,0.7813601527136922
0.07467888722276969,0.31480088494853603
-0.15984265893094107,0.7399575409540718
-0.2719825620200633,0.500667855022337
-0.27345404143722474,0.6646682402628812
-0.023015119131403694,0.4553877001226073
-0.029860770999369173,0.5754638371494761
-0.08320401995918852,0.8734705294893996
-0.0059698959101597004,0.5677399996717746
-0.2996676631120332,0.59486436856903
-0.08066372591544727,0.741293231895782
-0.0820090610632948,0.9656261423731471
0.060251296700867873,0.3715593439566283
-0.14041410995818468,0.7719909847299155
-0.09182821709420828,0.6795728218956497
-0.1521664193817207,0.7635798021224275
-0.15424820524835506,0.871430324922133
-0.03212929101930647,0.6161845669611989
-0.147394769376892,0.7190089288031752
-0.2444623338697862,0.8554351998919536
-0.10687319057912083,0.7601951402197252
0.17128929517116182,0.14018388765094644
-0.04670907407251983,0.4233216853724925
-0.01430187160236239,0.6940212941877459
-0.0027806859936712752,0.7236535433509466
0.019478427583166286,0.6036170418114064
-0.030663358104683507,0.5744804314542801
-0.03640801486915693,0.49048556860576475
0.08023714144133834,0.41056940091321764
-0.073847739801935,0.8867079978110586
-0.32613442954616684,1.2426951448231596
-0.05465045044827346,0.8374145162957616
-0.287268327488992,0.8896644417808206
-0.21281620131761933,0.7018801568242783
-0.01675233380222041,0.4409238214850349
-0.305080206247755,1.2418690345660761
-0.24489182151093658,0.8749645993083756
-0.01736568920916093,0.5583637914325753
-0.03110638417793416,0.5368778774810761
0.07167686406718887,0.4765065573733522
-0.13406380623064235,0.5835978135664848
0.05959359490260785,0.44509954407659363
0.1317612647882988,0.21104445422276194
0.20478622365852156,0.3825540545779158
-0.18257606098731732,1.0238145580266456
-0.27224140510072725,0.9653784764287546
0.0537952732456545,0.36524649817940846
-0.021827283098492023,0.4397960051440063
-0.16049349250207906,0.7401319279017609
-0.1448470626810898,0.967398883368301
-0.30086055495914327,1.0849554138154989
-0.19725777971318936,0.7474359467310456
-0.15868997987740452,0.7590648812131426
-0.3399625719974439,1.0934917411860903
-0.18309483071947646,1.1778968553006435
-0.020815756124461328,0.42593938651089186
0.1533257641867116,0.2601009580041555
-0.13012945203832094,0.919640651830693
-0.1001071455368404,0.7518049023566515
-0.1688297954009805,0.9136700652002807
-0.3127296449564936,1.3123559379239245
0.04714416621249318,0.4419127134891353
0.05228967000564874,0.5973153087613033
-0.2777063878063157,0.886511031173968
-0.26845198565806583,1.0888836559299713
0.1000085237901612,0.484999507642889
-0.27793465877761214,1.0292711303809492
-0.021928122886510644,0.5619677855177513
0.10633766325585967,0.2974980718845426
0.0798323204658388,0.38457262715447876
0.039996634578604376,0.6109662433279935
0.1461556163119448,0.5014206428780492
0.007756835625612732,0.5106028561251227
0.005632690370341531,0.6640317600512802
-0.11241439711589965,0.5390629593399436
-0.10749935334515182,0.6228135710480973
-0.05402358967170723,0.742457058875254
0.01247431776376344,0.48213026537744136
0.003478136715740432,0.6092676211894287
-0.032650834488272766,0.38033809345043496
-0.2568898989132713,0.9081843706920999
-0.26042940553601124,1.1018777257438919
0.018677992640654548,0.5747704566490677
-0.08435662523127688,0.8813126830888007
0.14912243070397666,0.42095486933536896
-0.0575997613647657,0.42754747053778486
-0.1335628887823565,0.7097633984097039
-0.20423258611812453,1.1132726010372462
-0.14071873910955307,0.8171697102619092
-0.1894567684572519,0.6527731865907183
0.36150628400797385,0.11716682874467588
-0.05333310721624085,0.7381309899341133
0.011684150556688283,0.44069819812607836
-0.041251545081182096,0.620125179041185
0.06459169471746848,0.5173277036896439
-0.1877932203342238,0.8971252353796577
0.1450007061935126,0.4106154586607426
-0.007905605642412106,0.4541314330735824
-0.025979026656187634,0.35249285611946946
-0.21405427706751054,0.9870675913776005
0.14675201727326476,0.237715563759888
-0.1953401058717451,1.0825475352823262
-0.1077480758229621,0.7680010492096205
-0.07743449645487359,0.6744908750560742
-0.07786210919208486,0.35424601952605783
-0.09475656692696588,1.0245341001297963
-0.11946665345033143,0.9624392852096845
0.14828693899145198,0.3693934114365559
-0.10610139496432053,0.7831187855057623
0.036324549956177996,0.3828765551262635
-0.24262963876549484,0.9171706138007568
0.051020080386651234,0.35197836382356923
0.11671632223218925,0.06029101727241648
-0.14486519377333254,0.679288569046475
0.034282350568532585,0.24879110543874222
-0.23124820442007468,0.9857722592010032
-0.13596124959450473,0.5106035806889682
-0.03986432070110781,0.5599331291738822
-0.03445196144846531,0.8773895406417433
-0.2751602057072669,0.788130360450908
-0.19232628591890288,1.1800030390717815
-0.06858929611443292,0.536887530499311
-0.03997687304295663,0.519822519089803
-0.09644294896986755,0.4464743541311704
-0.2947506154454259,1.21503932204132
-0.1570664617910979,0.7153387805265433
-0.2270773811477456,0.9961814815773211
-0.12465356221357204,0.5302767992169742
-0.2519431628536545,0.979036823373209
-0.005327560966470524,0.37865084091196266
-0.1362842698703629,0.9559484615216426
-0.10599335862742577,0.5570155900086519
0.08010324490731174,0.3698486242995545
-0.27100159505959026,0.8993026894102709
0.08489421671608244,0.53992380155356
-0.15864447939453766,0.6868006960274766
0.1246681287945818,0.1572494110040241
-0.11547008616535151,0.7309487976462541
-0.054367866907941,0.6471761694585821
-0.045719367097158806,0.7490251182230674
-0.2568931712697802,0.9756366375970115
0.04981190297482488,0.6170055519686691
-0.10716345714258046,0.6588596445963095
-0.15255659428381207,0.6810929889084582
-0.16504763902259295,0.9240637423343585
-0.19732835333100643,0.6714140795196208
-0.06388707741847535,0.5420955711876221
-0.0804334825784391,0.550972996472226
-0.030177981005749963,0.5438159443124196
-0.37402538410279573,0.9158424359450403
-0.08445172314179464,0.6846042084573738
-0.08758345606529852,0.6170717557737275
-0.10748332868927904,0.5997968838171823
-0.24567670938867528,0.8511209923349962
0.011483575766830276,0.566383375177081
-0.08106617753139769,0.4416601857550926
0.03610072510673004,0.4609315466682295
0.1754392084281533,0.20971082218641102
-0.14766700059002474,0.8607222615587757
-0.07432471677767895,0.8900998804183886
-0.014694175809269766,0.6804171992187005
-0.13038918611579212,0.8797754121170183
-0.29034519022601657,0.9096779994430355
-0.16594462764298162,0.7474438043285221
-0.11016906981222453,0.7572946541918119
0.011246157826858227,0.8245334561656215
-0.041114268883446964,0.5122608796478931
-0.24986511062450337,0.7588695817169314
-0.0556171473644564,0.5283894257123976
0.12120127516769061,0.4139057651281548
0.09337771159070773,0.48480999117452755
-0.5444024561530282,1.4929238746067381
0.011063100698414055,0.5787424923297926
0.17672271779848897,0.1851035826665055
-0.07291019341867194,0.904844968231379
-0.15132757178402265,0.8962497162170374
-0.06099728820670611,0.7882665484207091
-0.21120294538073328,0.8897070533132599
0.03965187055673827,0.40664164386355234
-0.04110522405412828,0.48119510857477316
-0.20178151752787737,0.8980000673722501
-0.17675874306166725,0.7947907421504843
-0.18785783877941115,1.063764510455357
0.08798686819924303,0.12836544709183745
0.009015272603148355,0.6524419029991059
-0.224061246222252,0.7748439540956135
-0.298687411400021,1.0080998139342603
0.027404858297125162,0.43322097822875344
-0.21919789420985447,0.9675033131931794
-0.01009476027491274,0.6382221868643748
-0.20097826431506877,0.7465810083429998
-0.0037865307864516085,0.5686394244808385
-0.4772389381379437,1.2255804700191721
-0.09215947535324841,0.4511941338334067
-0.1598460293536606,0.6944124106111353
0.041997218741229955,0.3049237093575917
-0.10517791637103274,0.8184677621504364
-0.036134710085217465,0.5984160561515819
-0.05840899112888244,0.6673966780798408
-0.11142692423609887,0.3552644505630264
-0.1376917250048076,0.9927566376897058
-0.2010300676319542,0.6987656367654209
-0.09426529862182151,0.7407278062568889
-0.09287976034828378,0.43273859810887627
-0.18499977591646322,1.1649159390428447
-0.15028173334455847,0.7672065748812787
0.10829156873045853,0.23476131629935962
0.001432116333975303,0.6434025534565166
0.14820578042225663,0.14297100229827134
-0.09972946297182346,0.976171584286327
-0.12132179498741372,0.71879640486439
-0.16676065111170676,0.6783553912901733
0.1676494492218178,0.2535464452608032
0.038100640162432434,0.46011380946415675
-0.2632903514166669,0.7428237123444403
-0.08840226512727553,0.8240085512799691
-0.09111428212893509,1.0612788642769173
-0.12699532723936377,0.7118487801208311
-0.10451120256520055,0.8862301141270068
-0.14353741335852715,0.471725045097058
-0.30541347048710277,1.0837476047847325
0.09451117509477755,0.32015002609558413
-0.07905916743276398,0.675769818269861
-0.09208031222946655,0.7909205006836534
-0.012692635344775174,0.5804582382211418
-0.18801323692106475,0.7081096463249192
0.04805904774333164,0.37157818814682614
-0.22544362281964064,0.7724799545334472
-0.19808323373424963,0.9480673124916861
-0.21410814539325795,0.5577515292199426
-0.25983054279154466,1.246876928347365
-0.008832860648482696,0.37933438511438067
-0.03056063876912226,0.5618441580762257
0.1740554321492922,0.37517181587319215
0.04130383177856356,0.24228149306418018
0.046319299030597866,0.24453187886540612
-0.1989921018329835,0.7123391434455455
-0.04542070763349314,0.546169394419657
-0.02749178569473975,0.7260952034235163
0.08037215453961294,0.329597817719081
-0.05859868747896141,0.24416986114953282
-0.11242955577800848,0.26673465453549855
-0.03236839672880363,0.3706072210691074
-0.1631187673605332,0.7173969080137975
-0.16388579617575283,0.783222769268411
-0.15502416450914272,0.9657716220073163
0.12484493526507581,0.21498661636395683
0.1908222919307555,0.28003785362396066
-0.17316004500073423,0.8334256885102388
-0.050143765493411256,0.8488513313329721
-0.4045606211446296,1.220170525162547
-0.05250462792306387,0.5890642880717848
0.08090660328549831,0.1931343735972777
-0.11615656456362403,0.8349122288889754
0.06435348496290291,0.3704727899150323
-0.05846760418566792,0.8280159173547668
-0.24739382729591033,0.7882362526473173
-0.03231848095135223,0.6730964543758714
-0.2085152708306597,0.746709157305175
-0.13992965550846234,0.829256393946641
-0.09742255300462749,0.7246590378095399
0.0077882667476513595,0.4213618877804981
5.8375519692580036e-05,0.3698476765343085
-0.1161022024932841,0.6336768070195055
0.05876296814409926,0.7145279397252045
-0.14907398890196585,0.44750365479579696
-0.04825967145580227,0.7295604428325746
-0.10749053085109175,0.6333927059689738
-0.13377209867257756,0.5770482312498545
-0.04271759341307866,0.5363737349134121
-0.20446881824810847,0.7664389500127372
0.1456772648731305,0.2642494077947997
0.164101421696036,0.32142325268276456
-0.03804030471968907,0.48988398145640977
-0.14448676874678998,0.6099950173819366
-0.11843855355174246,0.7771140895532809
0.0022273249395275557,0.7961061229007249
0.023100692786092322,0.6023413107472926
-0.24870444898963548,0.9883071071924457
-0.1513817442435526,0.9371843151081639
-0.1462250202053551,0.911411686714931
0.14286180879308555,0.2971869326664399
0.002118983206994454,0.356526939271765
-0.22970099706044783,0.9117440470618031
0.0032403645460972186,0.3978789826380559
-0.1365425660888072,0.9312583203741698
-0.16311346016178535,1.0870092388048527
0.008809707488302773,0.6162054754193605
-0.2596693928909468,0.6920198063620474
-0.07157349163776375,0.7228258373002698
-0.09737285268546497,0.6150631633856163
0.11368566775677907,0.24362700850779656
-0.24811669095613562,1.0200642747460136
-0.21338879531997473,1.032167086821565
-0.05536664438466238,0.7879947889883996
0.04901038584891354,0.32707299966507236
-0.09432335159404952,0.5250177096467848
-0.005945857034591967,0.3600930489008596
-0.1773227719812841,0.8962395558538845
-0.09703183846803388,0.5451088823515118
0.16665997616510103,0.09755423943284047
0.03539364340470952,0.5931439386417359
-0.0896603448861018,0.6993631731275903
-0.2562071002759499,0.8302258005755788
-0.24963580837023955,0.9271869388575442
-0.04542827760696833,0.5405311463831957
-0.24518022293966116,1.043816858416627
-0.09660438854910598,1.0074067741932293
-0.11324069718010754,0.5257747435271286
-0.29891235065034005,0.983300288560737
-0.11154827715760268,0.5220877121801146
-0.07985949065769792,0.7575849206313561
0.06265276646630169,0.5082062487702367
-0.10743961857548275,0.7562188070969199
-0.25422926421300396,0.9404713850149814
-0.022578113627394036,0.5313182578466165
-0.07199358709512976,0.762836001986551
-0.12745652789946102,0.9085098141226323
-0.13647856846695258,0.932655979200282
-0.030168271411672984,0.5390706834257122
-0.17397979862816498,0.6493179209661618
-0.12011957738760269,0.7228842139434484
0.10080705372966686,0.3947333091749146
-0.012315210595671547,0.737867812612023
0.024864487860626228,0.38110430398572576
-0.18735672670728465,0.756026524729509
0.009972877182562484,0.4687055000148431
-0.13926160013979294,0.7637324091397777
-0.10736850874190432,0.9771659614369284
-0.1695583932366541,1.0459593256071207
0.0359796719608025,0.5817935860404624
-0.18902724726187597,0.7907199966005852
-0.15816949263588237,0.7583533955091701
0.02978090122539072,0.6053116553042823
-0.0779809187018165,0.4907503083175767
0.004785338796659544,0.4781339978002558
-0.21124335689880186,0.5824116050344056
-0.36317450877121066,1.1199510857166073
-0.0672127882291295,0.6455834979569742
0.14608261257375546,0.18886834706469513
-0.07684531217924555,0.423952571675832
-0.0639742563528555,0.7208963845481993
0.0990824569741543,0.3336937754408284
0.04429118273712809,0.47614009055396833
-0.03844545844556654,0.5899868636860875
0.0400933036664234,0.6094033298205381
-0.1377150432486535,0.5908340841579653
-0.20347967971526298,1.004900540535258
0.01933747446113862,0.535668921087052
-0.17956906138446665,0.5869753427014212
-0.04374801263052316,0.6769328485869788
-0.27963973524393254,0.8166644598685208
-0.08362867933691198,0.6489385140824496
-0.05397164942871874,0.48724070088253213
-0.14646561537851674,0.7709398762795031
-0.015568013907784214,0.6383418382104619
-0.05459992184099147,0.5518999807234716
-0.15810368956194482,0.9360814292526831
-0.12375588270583315,0.724678156230604
0.06773901272454097,0.3804336365073013
-0.0903985373591377,0.6536449190625868
0.09994207891898202,0.5490392870128027
-0.3208629625686139,1.1787167245679164
-0.12651477136770406,0.9913104399517254
-0.00403625153742547,0.41900606524864453
-0.45641677111026596,1.1274504752974495
-0.2821745075817377,0.767359057886801
-0.3169889221464802,0.8564216274879197
-0.03155003577007762,0.7166095889248557
0.0416298601053552,0.5079812699548869
-0.23602072494586301,1.0168913254106497
0.019936130459545065,0.9635389416989952
-0.09774291554530172,0.9129092942510955
-0.20598072791626812,0.7117617080569539
-0.04682203257903277,0.500363733058252
-0.23705146377787845,0.7509981943785947
0.20231370725699838,0.3500627922852162
-0.005407862880401695,0.39106369699443244
-0.009016707219345124,0.4645684315819295
-0.18878058090502176,0.6003543054149376
-0.059812697513379684,0.7873538639386122
-0.06933623834782518,0.29014573956509176
0.22113954904688093,0.1781072288715972
-0.2927278170506479,1.0478440443830872
-0.05197486400532569,0.644028507603995
-0.01657420800017126,0.5880833825203081
0.04893777227105339,0.39964380033924984
-0.1595445587796414,0.6751269817925322
-0.16470339145234836,0.7319378954769563
-0.06118973537920157,0.6419969669342861
-0.04784661069270349,0.8571533518617964
-0.045899310067038485,0.8020015115916255
-0.19525414984207348,0.6640024281237327
0.16320255885555532,0.2546765610756551
-0.19156294199869384,0.7163776286503142
-0.09144754836837882,0.7997222865085774
0.02222043325654044,0.5262059290264874
-0.04534335825515785,0.6408205969979204
-0.04073263375657043,0.5012522797533906
-0.14460876314319354,0.9028176524848146
0.0041169260555982135,0.5330673701065705
-0.33495841356888356,1.2393726267426897
-0.009303684659572667,0.49750562031148426
0.016541435643137897,0.6851710744651692
0.17450444795757003,0.2975075774742502
-0.17207931632904028,0.8380825528836929
-0.14352561315475637,0.9751340636211536
0.007045800031173111,0.8391717509328269
-0.08451303330916657,0.6207355180459139
-0.053469058283166615,0.5963679345680792
0.0179486431013412,0.8267739271809762
-0.2212776272718884,1.0241034868719503
-0.31585127783904154,0.9248435072025345
-0.2842727052784406,0.8939320434532889
0.2456139836845373,0.0614868416300481
-0.05125952508566589,1.0404489425633991
-0.17582728046155294,0.7371170705521207
-0.16309129987611415,0.820320079513556
-0.10488222918464063,0.6018792926445692
-0.14019218708407075,0.6828936451069867
-0.046713038792926785,0.39932844542873885
-0.054417281211262256,0.5217402275596571
-0.08975315170882607,0.7997937671294268
-0.17336155786889512,0.7241728932348792
-0.014724730007630735,0.7104688048541452
-0.02055209605286471,0.4622173334138753
0.006079122191475064,0.6001086373173178
-0.2020305935080539,0.7450943370942636
-0.1427786716464858,0.7610535916006989
-0.32906003013026197,1.013584693916355
-0.22787842151209484,0.8804320179528842
0.09879838016747669,0.494841899114842
-0.02350012718886807,0.5649492499373738
0.07797944552086339,0.320581842689251
-0.015376490077887758,0.4967526632361481
0.08847073113637371,0.4450644477921437
-0.12323926599672465,0.7962467715489807
-0.11655745003737758,0.7130244867655975
-0.15848492171691891,0.6850873831165963
-0.2233947175086623,1.1307729761011105
-0.10936668541606263,0.9105137191150467
-0.12256918069898934,0.9300953580199952
-0.1964827127336273,0.8409766353848536
-0.13123667421989876,1.0100145644086782
-0.1159802369353488,0.6571445289599592
-0.23206928542289562,0.9544218458276164
-0.13477505110948418,0.5665696865379635
-0.02103425652550707,0.5678526613584041
-0.20972570082159678,1.0424275544309158
-0.19802675784561638,1.3459636110610107
-0.2083423089640113,0.7574433223436611
0.3113023549467595,-0.06495964849742943
0.021988170351112363,0.6180756523179389
-0.06686263662270178,0.46985660297866105
-0.16647224801423272,0.7738964750999463
-0.11607134891589863,0.9725632911809486
-0.16720778070710474,0.9638901278632713
0.05582686193201797,0.06617260124997343
-0.03631602711150304,0.36639411409927325
0.04856473082272192,0.5534826013166531
-0.09262167468264652,0.42685467168862257
-0.22572868454219833,1.0249233444018104
0.03551945993424725,0.698934738782536
-0.04148218048505615,0.31692721522510603
0.01309129958607666,0.4058039138141174
-0.2161685691680809,0.7794905208584484
-0.37831526674873617,1.3126165476244294
0.3014293767361049,0.16649721277121898
-0.12480267438838145,0.7020931713512343
-0.15111473105929857,0.6722531671625788
-0.041343685813799526,0.548464254376678
-0.35042236275591865,1.0617396017473093
-0.19242037872192613,0.7519285899777152
-0.042978499555736835,0.3706699345008785
-0.026932805924432875,0.5576357601928952
-0.13185592573457697,0.621217334602892
-0.25225364744801937,0.7128194720629207
-0.15365166359566543,0.8046162648863254
0.03043336822327672,0.42385784420591155
-0.027447572024454664,0.5598525105497253
-0.20737596449804133,0.9869894023351369
-0.07329960255052252,0.9835892945043377
-0.16441559405601963,0.8263417304976306
-0.020902882673347,0.7593975471464002
-0.28562651062431,1.1350345712997465
-0.4400653236680659,1.3329791652921983
-0.0016147253630114794,0.4233420912671446
0.03871056364292354,0.6302877822444966
-0.0459016473869345,0.5104661262780329
0.025443491441490218,0.4323637320373791
0.05717851650536207,0.4197351617259735
-0.04338733995578839,0.6968436567716318
-0.07164767840703062,0.8852264964229092
0.031221567666978825,0.7417502716914829
0.09594861014603462,0.3976491907501873
-0.23784676704907362,1.1422549297808406
-0.093074711324917,0.5670023820116206
-0.35973375892852477,1.2603669425004633
-0.02907323725508567,0.36881996288861024
0.033924897371680474,0.5359265049551445
-0.10794773035836483,0.21414418774526256
-0.09889303498496449,0.45043807248930195
-0.10533888909815489,1.1329997188018561
-0.14825941618020308,1.0217740916418245
0.028144432864452923,0.35656832388826243
-0.013260901089541671,0.48900252293474106
-0.25915040926607236,0.8045619543142619
0.045417006326059106,0.7344156531080939
0.006835757003921528,0.38750393180826376
-0.17721155131272961,0.7146762985989931
0.0942951746306186,0.6288861512023871
-0.15322690723091797,0.8199231441696444
-0.04865918066081683,0.7657682618806382
-0.012704554125672216,0.5697327379123345
-0.26881299760846167,1.0004811140763712
-0.32048023005625004,1.1611483673686147
-0.08106277520003143,0.46605172794396177
-0.08863444432814793,0.6921302972716559
0.2605607290020317,0.1360675033699225
-0.09889881178739086,0.7074220704931137
-0.06024963466162249,0.6894324896255667
-0.0728620804045993,0.8381923550058965
-0.0906231133449285,0.706602201010077
-0.22484212371841023,0.9362946345146639
0.011252990335392551,0.6226032477199583
-0.034543736013443786,0.560818758800662
0.17223187909356807,0.23046976620888704
0.03770975088311959,0.29227270209555856
-0.13824317083310123,1.0242714624090052
-0.04029283648841473,0.47897132246691076
-0.1666263895865406,0.829711529376337
-0.2235743361525318,0.5283089710034885
-0.08725877516775517,0.6447980864672666
-0.09423588946308967,1.0041905757810925
-0.2040122445730943,0.8513191270502257
-0.07221025858146467,0.6881709669199962
0.10503822584009509,0.2986931718481397
-0.033675139738041704,0.5931491710091336
-0.025252360652869656,0.8514698472883071
-0.0064248370606561495,0.5400258046931311
-0.002259853373070164,0.7113750654544383
-0.01244610790808906,0.515913198161892
