X,y
0.21040158913838042,2.5500787608307753
0.15863554829542642,2.186350136605754
-0.22605174414974188,2.1079036172758605
-0.12017139722576708,1.9191326794123136
0.3201506741480439,2.2398297595530074
0.14675462058084934,2.313623627535835
0.13166894506794913,2.2864101315937573
-0.013066287451486705,2.294771528639423
0.10680867905536695,2.3741345009963446
-0.08266024880368728,1.8421483558497043
0.1769913264566373,2.1470708661914353
-0.1683819484213782,2.005615741281615
-0.05489659661716759,2.0720297737744584
0.1457007524107358,2.527765251694368
-0.02829746821315335,2.2178206614428366
0.2866275403020411,2.4514480971809753
-0.07648088100838463,2.0869196390228364
0.2074519001794457,2.3407462679779183
0.26856403556169195,2.371769693727817
0.1123461529112259,2.4908046921488394
0.17080712681071664,2.465983559610585
0.09505642549115169,2.2910742331824645
0.23520294816309206,2.3025721583944208
-0.08425505992396906,2.103303060534988
0.2043982053932325,2.295798010973388
-0.12108118428405318,2.0018814277702472
0.08540729694061136,2.0694974707673324
0.061252227698518284,2.250117535270885
-0.21303875314255571,2.255108020511698
-0.09968148418568601,2.250400221153594
0.21620239667415725,2.3512595434121932
0.10130729149340531,1.959783846499238
0.06583829499119924,2.0515641121008508
0.05963433367027174,2.1691928817028034
0.09027468518236198,2.0736103491206785
0.0227633953159891,1.878726419164189
0.03629608720823168,1.9769632411316325
0.32748364551453024,2.3067739329397794
0.28938797682248163,2.2969505093455216
-0.00019884853814168546,2.03694338866751
-0.022671392838742685,1.9199513309417897
0.1068824979833161,2.085195703389938
0.12421655874447021,1.9262253133079335
0.07255491889900333,2.307328944448332
0.060795807057140355,2.2365256135237592
0.01860181048752961,2.364047388808226
0.035048152206030074,2.014302522640884
0.2069105214070735,2.215741534519668
-0.04119167526948789,2.2740557146753817
0.17126681446608202,2.287446871697273
0.058996772209684904,2.174039456991215
-0.047106274806915927,2.039042718809883
-0.026620191911398902,1.8544477219266449
0.06842961318843872,1.888762843200365
-0.1894249003431327,2.2066767257605413
0.10102679837051184,1.992753175797594
0.1313295184160763,2.171957003069028
0.1800165445874733,2.2882116517664413
-0.13301698349362906,2.028975482391901
0.18482665771063594,2.369349935001626
-0.17019101396350694,2.073567551699055
0.10619528861260928,2.134152128332003
-0.14402455697853161,1.7780397123595437
0.1435349990415096,2.0651352552270623
0.3153562295785799,2.3094644960459334
0.000978462498401958,2.093315140790508
0.02201982271675393,2.1824953831753655
0.13257352847515128,2.0841886002897074
0.08996222439725855,2.1025583661403933
-0.004734478034056772,2.006141139135614
0.051120620785270354,2.382380297209772
0.13966586348709734,2.2152250132672737
-0.03573068068886351,2.2215922369226266
0.04625358931652813,2.199977891582113
0.05977780342045796,2.4105543427936755
0.035832200931649474,1.857434223532276
0.3200357270850247,2.3340999837392316
0.005198437610676024,2.016112738199941
0.14821572463610944,2.413097949015157
0.27540590200535675,2.01156521521426
0.03275150247764395,2.1548270113543015
0.1791315112332631,2.1775870119981655
0.24217302718313719,2.5025716523890074
-0.08619422842873856,2.226734480379816
-0.06626048025808778,1.9464953240107987
-0.05430479370669922,1.928721356452491
0.28304788811388254,2.3534626374019654
0.24092192376078225,2.403231238576117
0.28100313010770617,2.455031636421629
0.20988131622651382,2.4152323652276873
0.16638961706261424,2.5356133633353943
0.2305558000971881,2.405855362480931
0.033476806695608714,1.8940075697617134
-0.10721339882689257,2.2050547716778186
0.0879755514214991,2.0362421619509936
-0.02004198168648598,2.14730770874132
0.4828946827650334,2.4456910667708796
0.02370631259057482,1.917793861761737
0.11167740466308904,2.6663297405208337
0.07582292655564007,2.3158288255284565
0.05702378741596949,2.037339224388434
0.35571193387461286,2.6089908259586645
0.12879631913793727,2.404169568734897
0.16326758106950176,2.1994741202937753
0.2674823635814899,2.1486812655143237
0.10874286789994096,2.1342255287835306
0.2743727176649118,1.8767336122826483
-0.05687162018076622,2.2527559903607224
-0.21013859408334723,1.8190185591872088
0.12265355001418983,2.3537077694668316
0.02629453450215259,1.9056317056849035
0.11423136293741445,1.9386688579357507
0.08125336884109445,2.0839095107265746
0.11626259838455427,1.948064563256506
-0.1468998842274949,1.7868185496584745
0.020121396973713332,2.1350012204135687
-0.08468842390178166,2.224637107780576
0.02641382678514871,1.98435030569926
0.1316822789563308,1.999028163050582
0.024709136942820023,1.7674807897198557
-0.08498060444225003,2.4228617407483837
0.01731190444545236,2.47142695813584
-0.022646361863972467,1.9614939791084716
0.04667109764988655,2.383726371640908
0.19056495172107124,2.0205702577882088
0.21900227053771978,2.170513517895188
0.10567088621341789,2.1766648278051965
0.10593901346752617,2.216757260670123
0.1253837148646067,2.1587698398587216
0.2127262406510137,2.4835181049257304
0.01226805396636467,2.0780973241795686
0.14891978051063062,2.464514642406651
0.17406082956827293,2.2917443240167135
-0.0714024826861056,1.9716798365404224
0.08143777059348757,1.9883011800871118
-0.18384496092095437,1.795993605981392
0.1790209736067021,1.9258873135925363
0.14192291001326635,2.003175404388957
-0.10124157311455273,1.881817151978654
0.03575582659206787,2.269955321823064
-0.006931200041080193,2.1772358197055977
0.09238207491247724,2.086602360024975
0.15468650700242628,2.062153055301511
-0.06174539125946141,2.160123409467717
0.3856385129322798,2.4795008815657615
-0.11507654530012207,1.9965025445056352
-0.1746927880273506,1.646152515260943
0.0648729621324418,2.0935200800610287
0.08293404397730539,2.184323803743643
0.15583918585543133,2.1936639298661715
-0.009276784508600103,2.2632254153483373
0.09987944822158758,2.0517569220782077
0.21109321100929332,2.2133441812369785
0.1464352194186685,2.294026585033172
0.099426697357315,2.3513816489587054
-0.15249564316104283,1.7262906457213818
-0.1353990802857703,1.9697957045081087
-0.0884776810639761,2.0447006669650296
0.07500822790316704,2.0572523644917027
0.23522819143387205,2.4242907448686637
0.30260913285364716,2.5031980324208307
-0.06385817899532048,2.068354773911803
0.02601133918784132,2.193382548181492
0.22250899882633035,2.1448293841090007
-0.275743114439143,1.69481995837049
0.20219524610417272,1.9549161950462715
0.2115735007378537,2.013484998170812
0.23866963003605102,2.411201429782324
0.28947611495086056,2.4841158997973567
0.20208735459771804,2.5436944880558987
0.06522290476457111,2.0961565663626827
-0.0716635272057892,1.9837315655023322
0.33746218377303616,2.2348866282513
0.2501584992500723,2.2399107505271285
0.28034730785366685,2.2103646458868105
-5.373042008645357e-05,2.0117879074584524
0.03226558945961407,2.242432054286164
0.14074274355335634,2.2240922307443367
-0.008147127725024336,2.107684347452098
-0.04715315904760986,2.246770771038722
0.29139282153626556,2.2098678562324863
0.14828870455627163,2.2905687610101597
0.36882981610751825,2.4620734939923246
-0.03602662938666221,2.7367626187283927
0.0799943017469209,1.9891992600707311
0.0600601639232224,2.229346652145848
0.022276099581731115,2.117984610726068
0.1097933998228075,2.198212838486215
-0.10765716490529362,2.1043876023636003
0.01983347998383156,2.1959041485962216
0.1161415016140917,2.0749680622990057
0.31235091132323434,2.118887525221249
0.31779221508191313,2.0371229078201054
0.1479167815751276,2.306866738115363
-0.07613875283462343,2.154418706656871
0.151752222873737,2.648107996556301
0.02307904587648814,1.990161005143998
-0.08344301647640065,2.2544073327993246
-0.010832918509962305,2.19609093615975
0.19859264919004674,1.9756730755576504
0.21193577350915668,2.2892429074678797
0.15874870052249723,2.0504835373277013
-0.018586405868930705,2.0492637742553623
0.13201193876580913,1.9740683189155734
0.037493840236015125,2.059003766047846
0.10838887891544206,2.2616983745742023
-0.09235959564130522,1.7627366069952726
-0.018670777453663773,2.4490653018884068
-0.08651636705943214,1.8145308579180262
-0.10436843971743356,2.140611767386253
-0.06777989543378649,2.2166702649861687
0.10098384147254429,2.0539469476605845
0.06057912477530367,2.3470053698887696
0.390180791821716,2.567411290879016
0.09036863661239912,1.968463320185463
0.252216308237916,2.2144781090153125
0.007555487057953031,1.8754738924419552
-0.08088371563724223,1.87104777034503
0.12594005776763825,2.256955544462871
-0.012709329790086349,2.3725148666219824
0.12024617517733718,2.0545674590073593
0.1277204904804208,2.405835145027174
0.4116935393726414,2.308221855714479
0.03408573043298462,2.1163547715614164
0.13442367400353486,1.9344003722696415
0.1546900331107996,1.8846786397110635
0.19983118684985807,2.2090243585016243
-0.09539667227351759,2.0388358082684297
0.023066927154421504,2.2659417961371604
0.07144809849300401,2.1893081513208084
0.0528243750885914,2.0079585739210866
0.17545410288540947,2.373167762762915
0.14285382705775065,2.2285877438781267
0.18530989306185428,2.3199058485737254
0.05520773198800785,2.0187980896302826
-0.08676596137955792,1.8920103799790235
0.09881355244096661,2.349346827860016
-0.08859728198068667,2.211427777788708
0.05379631757478595,2.1641856631402576
0.23821159982196577,2.2414909823286804
0.2725785591399594,2.280724708721208
0.10751309828813126,1.9826700139502496
0.06561157967044062,2.151031691263655
0.06793611478772445,2.329998415160016
0.16442178899635135,2.180147499767611
-0.011164780019544199,2.212341681495774
0.003908099887476174,2.199096349075024
-0.007217190837682769,2.1652512414574594
0.21951807496937292,2.230197166370522
0.06705845732727093,2.0712595335182553
0.22029783290673433,1.845339980364955
0.440030860423305,2.1976812832468746
0.010123787763865855,2.109430931978324
-0.1904771282868291,1.993130274330125
-0.036904809666955724,2.076478226127961
-0.09552528807865138,2.0565335174588784
-0.1056020866340304,2.1987478086774983
0.2575177961787256,2.6988457185360915
0.21720402336770805,1.960630446815163
0.0494951775615724,2.1369357263467608
0.22003797256241917,2.3579929469578187
-0.05181805094030334,2.082444420637804
0.1353266640475378,2.1724335601719087
0.06626173165822427,1.831465277955243
0.2176673562767906,2.3501021217710996
-0.06039632097878231,1.8760771042074527
0.28305632692322913,2.1665924081197794
0.11536880459932011,2.281746255416824
0.16880225745937805,2.158310276620628
0.29469191774953546,2.460035835918954
0.07789133889245488,2.0805449877772184
0.1897016855372829,2.263538358228568
0.042644366220754404,2.0687427962569673
0.19002995751668822,2.163325905295136
-0.06947385921400925,2.1555286505073727
-0.07315786862851431,2.085403337364167
0.15973087485194404,2.4776430309724358
0.1930634998336238,2.2563058438273718
-0.0027574382216212223,2.3495249360830655
0.20426781605768402,2.4457439185059076
0.11969948752632967,1.9775398025677864
-0.11527244332980746,2.03256020928035
-0.006015019132156463,1.9405862676240493
-0.23009529232059528,2.021868003874393
0.4207755816297886,2.4117918044237263
0.10230208620500811,1.9685433316477974
0.2988890954613095,2.3085061253026202
0.08015897284226896,2.094444174677746
-0.04503620151243151,2.0524337211917274
0.06307248664021314,2.263173456817358
-0.03272056874521208,2.1822641001689806
-0.012268264908819368,2.296475324186957
0.3361556464612377,2.3223265095410945
0.18010439506776754,2.222201508790258
0.1750243819631761,1.969587557790973
0.055184326317667926,2.3393553467754313
0.061168844246398346,2.1168409317292958
0.06182662524937997,2.5068524179107476
0.18217013653457748,2.4548426494960953
-0.06904800709286454,2.0486821669338013
0.17955118664166453,2.4024369894444972
0.12043027494017033,2.2297402246983706
0.0640355158197923,2.025743776304795
0.023616606257684275,2.0577666563775736
-0.06420524659853741,2.288175889347548
0.3595520507593972,2.535337089567632
-0.28656568074245864,2.040206779699653
-0.006125538038530415,2.259209675934148
0.14271017992516433,2.463197784390736
0.12265504549073983,2.035355463312416
0.045670953896031354,2.1163833846461984
-0.22160652911235412,2.0075104043155485
0.2641682306543308,2.3352154579161857
0.003178648037797563,2.3554121865014666
0.11862559664389773,2.203744609935572
0.052356572926816884,1.9805014498899154
0.029597903855585014,2.3955428293103425
0.019594636659663628,2.235807533910217
0.27441301444408384,2.3837658105404573
0.11198123197873301,2.1204016247008055
0.046445896917312234,1.8110933461101357
0.05017802389136619,2.1857274524882144
-0.022376993580705468,2.312756697325914
0.014980482966855155,2.252304463902934
0.2600506078365783,2.209801393134031
0.055727356381572016,2.1147577003216895
-0.0022017532734600193,2.3315314691914883
0.02157690038551907,2.263939826975514
0.12176802973862,2.219102622841624
0.1877220572655834,2.353727434312646
0.1049862855630579,2.1076002505336637
-0.09011735568843188,2.1113328961287574
0.322238350239421,2.4295132379032633
0.04091283931105925,2.4228692247962678
0.11237937048536012,2.0943070409031663
0.14545661732412296,2.283289383953334
0.20006766846664442,2.219092364172083
-0.0417802326534939,2.0293399344142697
0.1502727163448845,2.1356683842047666
0.18454076524196317,2.1339645987104023
0.2586458372097165,2.1820368430649317
0.012676752385553797,1.8904872272188162
-0.22122940024725424,2.0813552774160176
0.15665299502870383,2.277387927288738
0.17055084178280805,2.241357733766316
0.05599849458028956,2.197784928144851
0.21178297917028135,2.167340494644362
-0.15793278758465096,1.988563464252316
0.09419924862257317,2.2540939272536327
0.13162384342884054,2.4213397502646963
0.19536388636161567,2.3182904836774894
0.1669620513078096,2.240825360750277
0.1525299095418523,2.4241765517390044
0.13278644485547536,1.968905983339444
0.19748062393433455,2.227957958837539
-0.07162098494462057,2.091905797059006
-0.04664697378154828,2.180275006962834
0.16280493358400208,2.032167663758122
0.06081546499611526,2.36696704995606
0.3475248100840909,2.4778093732368833
-0.09950637259897863,1.9500140834037165
0.052616570879031745,1.8753386083144514
-0.27727744097524226,1.8008289533843813
0.11947850614888708,2.166655839959367
0.1217081826546634,2.0738978449494554
-0.10787591237161168,2.150683541359479
-0.07982212045687506,1.8047777143083166
0.06258777386464351,2.1742056156062253
0.10533299636144036,2.2215092334057305
0.012812682046987864,2.1507682253287608
0.2803941207937308,2.1663351768938908
-0.006422114025795858,2.2000796215236456
0.06257142156022732,2.049762516635073
-0.0636989951010147,2.21518359240541
0.19681600925065196,2.3841774300980223
0.21353032247144507,2.3468600901118184
-0.047635128068301474,1.8157656894511536
0.08183785990985322,2.3337715066095788
0.25795474627896564,2.1646865103811033
0.06689554113074346,2.119163299602871
0.2554581300513359,2.305854377171309
-0.05949059022393191,2.034914563472408
0.049437527485104514,2.12579420447261
0.07880476172825598,2.1245534098565826
0.159277170652991,2.0930936386310086
0.16997204381367442,2.2024272031152337
0.1026016606764016,2.379700715715714
0.17183287461598545,2.475713112203018
0.2353255619360355,2.162165948637432
0.126508847442627,2.2665693238393465
-0.002800309394577427,2.2458105346787667
0.010851890179910187,1.969823164457528
-0.13534301459513035,1.9587594160951296
0.011455135076524667,2.316898195875526
0.2148967158002937,1.9920272572520605
0.030530106620641734,2.0837612979098985
-0.02710044765167001,2.423662502009813
0.1481922413945014,2.1618479869331426
-0.028664275926259905,2.1055246633146605
0.2214739276184532,2.0920196885547315
0.10136187061924662,2.024468700562888
-0.01929885187250667,1.9805157648581184
0.2554542344211138,2.2733436295355216
-0.019338974786603,2.148175574893231
0.39602357246422343,2.314727970735152
0.18866100008110187,2.0429961170675677
0.07187184009839044,2.1265924929623905
-0.11140205352198018,2.2323553378504464
0.08807816081344039,2.1766647283086153
0.14729200051868224,2.0615510977918956
0.22991433044017515,2.4991612547936177
0.12254774249837855,1.977709832511318
0.33657542802275975,2.556753371967469
0.17553396920058345,2.162231147544267
0.32284552559638857,2.47747908189335
0.22739237934881237,2.362310565345504
0.028376684076370486,2.0411974143980793
0.1599382158625412,2.110598714662516
0.08848704320348945,2.3246339634758426
0.18580065614702562,2.275794993316469
0.029648884450143173,1.9871190718686365
0.12244406490479846,1.9512513339002144
0.3507978262653251,2.438438836163784
0.03584704823654616,2.1354891070441138
-0.10151577407668375,2.4013294895366393
0.20029623005619782,2.1362216049284157
0.05537990134146473,2.0750917173939225
0.07330189254045483,2.287982350684043
0.2732122203616689,1.987448336743685
0.23225704372501524,2.2748591872889627
0.3357491410513095,2.4312280681721834
0.1464960515651251,2.1881336368119633
0.31313168188432106,2.1514130225630095
0.12670269515079763,2.3959097754826986
0.10967927308099983,2.0455814212909096
0.24732359940685994,2.18975298289821
0.10555262263131894,2.1051387508726584
0.2120278263190066,1.907363961043405
0.07261477592352746,2.0160561725885557
-0.061665435583670325,2.1631270053311726
0.35460270877512867,2.3577970012779503
-0.09578077839175089,2.2655692336120516
0.3330317316912218,2.6245676401432143
0.10331910078787827,2.1805189899071515
0.2097359679063542,2.3749288024946664
-0.020131518445126145,1.9406379954668571
0.16056777086689586,1.9085459034939314
0.1694190529161681,2.420918999849655
0.1281050547578941,2.1173198445371697
0.1103979604952207,2.201113060829272
-0.016623388421148105,2.0853866910992984
0.05901269288114458,2.16509285845101
0.09334995061756045,2.013637747333264
0.12102859254656773,2.332376525304168
0.014653103590283531,2.186133431009379
0.1041789700070639,2.043991484413103
0.11987489916157942,2.1405649171270547
-0.060864923321971326,2.1548249130999904
-0.05343109856806977,2.062523109363115
0.021130792150323527,2.193715582880941
0.19793928047178636,2.213478268094658
-0.07029457099558009,2.131014766459733
0.026678010660315603,2.365155562351213
0.05006567302155842,2.1042593803956073
0.11128415807535968,2.3766706748177406
0.03626337963632849,2.224641651766197
0.09058390566766426,2.3513311030250352
0.06475334013669758,2.148218666400077
-0.1230823884600395,2.0946301491088306
-0.017045605049762463,2.131300745138162
0.21667091131311286,2.238284135590934
0.14639007751249355,2.299640211307771
0.19008167377184804,2.0813531600289013
0.10850224851553654,2.31666615944801
-0.01422483066176286,2.1354532057520825
0.1510931203827351,2.5253384856538297
-0.24932229221237134,1.6786649456635439
0.2895238993688414,2.2385254103689274
0.09728093796950892,2.2117766549192526
0.19467276133211053,2.114379943659098
0.1407986860340301,2.30858307825651
-0.08970494613948621,2.201723604584506
0.29044634714650586,2.38946236294167
0.2700395639718824,2.1945728417464045
0.017197458858263376,2.26170607413444
-0.1235107813897168,1.8462634079192737
0.012962934170710441,2.0068984096815736
0.1747661824538476,2.0280438080314713
0.23730526245538336,2.166130038244204
0.10434459780720208,2.1784627546082347
0.014313915393269566,1.9558175477446595
-0.09141701873361047,2.401729243811846
0.24438400519043071,2.33882720120219
-0.0672046442289844,1.9667740203090804
-0.025812100214223865,1.8766560788728246
0.08212266832329511,1.9153090751505737
0.15277568891707033,2.185246607448741
-0.06637507612541696,2.4936149752086285
0.1869097328300682,2.267067747282388
0.0830347601900505,2.3075089036170824
0.022029938048619496,2.1764565480968554
0.16515595254729049,2.2840215606350767
0.005946447568641142,1.7926508364605631
0.21456453998659814,2.412684908094714
0.004524166028855761,2.050074007840522
0.24114521302231148,2.483781459080762
0.26161020729859674,2.208910729811702
0.03646048457952458,1.9008991128459516
0.05911713021388339,2.1640856873073684
0.0639548238544118,2.055958345111365
-0.04972892466909082,1.9616546916462996
0.24630246107107756,2.3400409475332418
0.34307565509141885,2.2019055207781455
0.2873184248522331,2.4449223795528745
0.1451710824153174,2.27683266172747
-0.04080555648034992,2.133120385250225
0.1523937936764232,1.8067326273354096
-0.07396407956541284,2.056373857099998
0.21579735606969244,1.9704061264900825
-0.09142151375792926,1.9250834806750974
0.17694924567108533,2.0690362318395272
0.1767456148745878,2.164586286152048
0.2475189666773331,2.1392565883195847
-0.017953723180163042,2.283296538211063
0.08068482875815475,2.3163603721624995
0.09873826724641108,2.357920327421606
0.1813117627714461,1.9664536648450748
-0.05506709620819414,1.934182778095225
-0.1671027755994337,1.9381248833337634
-0.037891141969725955,1.992073731079892
-0.07790010481081003,1.8813412946360093
-0.032987534074557484,2.005901734602777
-0.055396062639670146,2.2128087959259046
0.12918150686692545,1.8317470436576406
0.09778614683805394,2.0536201114923274
-0.05135163719351299,2.019685792102827
-0.17605583007002534,2.2444038484309576
-0.11607438596986658,2.0366205786355813
0.06152128603015879,2.148858174586432
-0.019596134430959963,2.289918106926507
-0.02133871795427955,2.0753386142164514
0.10922254879872345,2.2403269549935207
0.052711053846454484,2.034966416447483
0.15965566879609946,2.750380580337863
0.14718946356593193,2.250150043418302
0.20198997379451838,2.123991080756505
0.12528015780041596,1.927924323872468
0.2167333753693484,2.048441145594939
0.029656979216911482,2.1242997077505943
-0.05832097609676559,2.1969623014931328
0.10309458236101265,2.2348235934740037
0.06926640068540384,2.0033004036225788
0.1822176369831296,2.288823740989195
0.14818766527676064,2.093302849584408
0.13217845874604675,2.5889677112228004
-0.06576953660165669,1.7712243145010718
-0.0005176804332712726,1.8351395682367753
-0.03161950297144758,2.3040548757330597
0.13901973639730067,2.2118841867312273
0.023794053965273017,2.062223774134027
0.07767783873585316,2.1296404685005608
0.12042988606290321,2.217540984320331
0.16790658775655426,2.0961286443860536
0.02212754535264215,2.0024536213506208
0.05757624393944661,1.939140799278256
0.17001143859608486,2.085206538104705
-0.07274987849188089,1.9852702262216182
0.3613086669939527,2.460152154017849
0.11386634364727463,2.0861006449975084
-0.04582828421095586,2.5718057593014367
0.03521814475590241,2.0905644293794308
0.07533411957434705,2.173689903366021
0.029748692087982767,2.2558584855574866
0.10355810377935179,2.248769117929586
0.05951556748111573,2.500156087915449
0.05642492725686897,2.0817415154659495
-0.0699370849716851,1.9727086513371987
0.07274094074884882,2.0643357914210605
0.17845888373166113,2.2701735746729677
-0.11021816633864148,1.6835111451618665
0.011044909916712559,2.35116924212792
0.03196285188442967,2.376825566338164
-0.023207630981154095,2.342130632282992
0.15313978273672274,2.4120959829208695
0.20907349213361434,1.9892790139951357
0.3086647453873621,2.3851056836533173
0.17581502392347131,2.2209840311051496
0.0027217722184557785,1.9879464514244758
0.016629811536204034,2.006254416370726
-0.03650691020325425,2.119308566295709
0.060341217788225224,2.149816966248969
0.20655548711926597,2.3677485922404453
0.06347387908131603,2.055819813485958
0.242165033196559,2.358635316661563
0.01598678634974296,2.1843066841717995
0.030306946607091274,2.0823300208342053
0.09316154106816249,2.242152572665264
-0.021157816196431284,1.9019818895691896
0.0843464860735772,2.0831674379407956
0.1540200052794798,2.2022542886122296
0.03450559946605521,2.5765302973202195
-0.10617301485833006,2.0004380424230637
0.10769032454336515,2.5206126819818433
0.1282653273581794,2.2585009950210813
-0.11977595904593413,2.1103392651861785
0.18545606599989845,2.2712842294491344
-0.08104865819812002,1.9339022124968657
0.05625777823005579,2.1277318432381267
-0.05638672934616534,2.21954344555152
0.2643762278254427,2.582770512794768
0.09578315123913057,2.2461172600861836
0.15889411512402368,2.1186201226572745
0.11304498912729573,2.1647579331052724
-0.1513082430187894,1.9751652458378364
0.09704822175380709,2.3519143858300655
0.04889400009948437,2.1383709218403033
0.10856320199750491,2.2136890124548683
0.051374623908495766,1.8914979585257787
-0.01821622399543084,2.1292037180545473
0.009434554391661368,1.821427223941163
0.053405073362522884,2.1140297489750965
-0.02110376553777797,1.9791329968425633
0.14402282362801375,1.791900350192686
0.2030635561484328,2.352509570447505
-0.08789349673311342,2.0180417798369854
-0.32868677952892944,1.8652121979551852
0.2209457096629189,2.041719592003601
0.14055350615666126,2.145183048717498
-0.1045087197769031,2.1321124995897778
-0.017072784753435377,2.074665665922523
0.042210021293002435,2.043747129171065
-0.10380858261276574,1.9597781028355201
0.20531504956411603,2.215337200309891
-0.07663020930900116,2.0838239618151935
0.07176748418998699,1.9315636687593494
0.12258856464070617,2.344933825819558
